id_piloto,nombre,apellido,nacionalidad,carreras_ganadas,fecha_nacimiento
590,Michael,Bleekemolen,Dutch,0,1949-10-02
591,Bruno,Giacomelli,Italian,0,1952-09-10
592,Lamberto,Leoni,Italian,0,1953-05-24
593,Giorgio,Francia,Italian,0,1947-11-08
594,Danny,Ongais,American,0,1942-05-21
595,Kunimitsu,Takahashi,Japanese,0,1940-01-29
596,Didier,Pironi,French,3,1952-03-26
597,Eddie,Cheever,American,0,1958-01-10
598,Keke,Rosberg,Finnish,5,1948-12-06
599,René,Arnoux,French,7,1948-07-04
600,Derek,Daly,Irish,0,1953-03-11
601,Alberto,Colombo,Italian,0,1946-02-23
602,Geoff,Lees,British,0,1951-05-01
603,Nelson,Piquet,Brazilian,23,1952-08-17
604,Carlo,Franchi,Italian,0,1938-01-01
605,Bobby,Rahal,American,0,1953-01-10
606,Beppe,Gabbiani,Italian,0,1957-01-02
607,Elio,de Angelis,Italian,2,1958-03-26
608,Jan,Lammers,Dutch,0,1956-06-02
609,Gianfranco,Brancatelli,Italian,0,1950-01-18
610,Patrick,Gaillard,French,0,1952-02-12
611,Marc,Surer,Swiss,0,1951-09-18
612,Ricardo,Zunino,Argentine,0,1949-04-13
613,Alain,Prost,French,51,1955-02-24
614,Dave,Kennedy,Irish,0,1953-01-15
615,Stefan,Johansson,Swedish,0,1956-09-08
616,Stephen,South,British,0,1952-02-19
617,Tiff,Needell,British,0,1951-10-29
618,Desiré,Wilson,South African,0,1953-11-26
619,Nigel,Mansell,British,31,1953-08-08
620,Mike,Thackwell,New Zealander,0,1961-03-30
621,Manfred,Winkelhock,German,0,1951-10-06
622,Andrea,de Cesaris,Italian,0,1959-05-31
623,Kevin,Cogan,American,0,1956-03-31
624,Chico,Serra,Brazilian,0,1957-02-03
625,Miguel Ángel,Guerra,Argentine,0,1953-08-31
626,Siegfried,Stohr,Italian,0,1952-10-10
627,Eliseo,Salazar,Chilean,0,1954-11-14
628,Ricardo,Londoño,Colombian,0,1949-08-08
629,Slim,Borgudd,Swedish,0,1946-11-25
630,Michele,Alboreto,Italian,5,1956-12-23
631,Derek,Warwick,British,0,1954-08-27
632,Piercarlo,Ghinzani,Italian,0,1952-01-16
633,Jacques,Villeneuve Sr.,Canadian,0,1953-11-04
634,Raul,Boesel,Brazilian,0,1957-12-04
635,Mauro,Baldi,Italian,0,1954-01-31
636,Riccardo,Paletti,Italian,0,1958-06-15
637,Roberto,Guerrero,Colombian,0,1958-11-16
638,Teo,Fabi,Italian,0,1955-03-09
639,Roberto,Moreno,Brazilian,0,1959-02-11
640,Tommy,Byrne,Irish,0,1958-05-06
641,Danny,Sullivan,American,0,1950-03-09
642,Johnny,Cecotto,Venezuelan,0,1956-01-25
643,Corrado,Fabi,Italian,0,1961-04-12
644,Jean-Louis,Schlesser,French,0,1948-09-12
645,Thierry,Boutsen,Belgian,3,1957-07-13
646,Kenny,Acheson,British,0,1957-11-27
647,Jonathan,Palmer,British,0,1956-11-07
648,Martin,Brundle,British,0,1959-06-01
649,François,Hesnault,French,0,1956-12-30
650,Philippe,Alliot,French,0,1954-07-27
651,Stefan,Bellof,German,0,1957-11-20
652,Ayrton,Senna,Brazilian,41,1960-03-21
653,Jo,Gartner,Austrian,0,1954-01-24
654,Huub,Rothengatter,Dutch,0,1954-10-08
655,Gerhard,Berger,Austrian,10,1959-08-27
656,Pierluigi,Martini,Italian,0,1961-04-23
657,Philippe,Streiff,French,0,1955-06-26
658,Christian,Danner,German,0,1958-04-04
659,Ivan,Capelli,Italian,0,1963-05-24
660,Johnny,Dumfries,British,0,1958-04-26
661,Alessandro,Nannini,Italian,1,1959-07-07
662,Allen,Berg,Canadian,0,1961-08-01
663,Alex,Caffi,Italian,0,1964-03-18
664,Satoru,Nakajima,Japanese,0,1953-02-23
665,Pascal,Fabre,French,0,1960-01-09
666,Adrián,Campos,Spanish,0,1960-06-17
667,Gabriele,Tarquini,Italian,0,1962-03-02
668,Franco,Forini,Swiss,0,1958-09-22
669,Nicola,Larini,Italian,0,1964-03-19
670,Yannick,Dalmas,French,0,1961-07-28
671,Stefano,Modena,Italian,0,1963-05-12
672,Luis,Pérez-Sala,Spanish,0,1959-05-15
673,Maurício,Gugelmin,Brazilian,0,1963-04-20
674,Oscar,Larrauri,Argentine,0,1954-08-19
675,Julian,Bailey,British,0,1961-10-09
676,Bernd,Schneider,German,0,1964-07-20
677,Aguri,Suzuki,Japanese,0,1960-09-08
678,Pierre-Henri,Raphanel,French,0,1961-05-27
679,Johnny,Herbert,British,3,1964-06-25
680,Olivier,Grouillard,French,0,1958-09-02
681,Gregor,Foitek,Swiss,0,1965-03-27
682,Volker,Weidler,German,0,1962-03-18
683,Joachim,Winkelhock,German,0,1960-10-24
684,Bertrand,Gachot,Belgian,0,1962-12-23
685,Jean,Alesi,French,1,1964-06-11
686,Emanuele,Pirro,Italian,0,1962-01-12
687,Éric,Bernard,French,0,1964-08-24
688,Martin,Donnelly,British,0,1964-03-26
689,Enrico,Bertaggia,Italian,0,1964-09-19
690,Jyrki,Järvilehto,Finnish,0,1966-01-31
691,Paolo,Barilla,Italian,0,1961-04-20
692,Gianni,Morbidelli,Italian,0,1968-01-13
693,Claudio,Langes,Italian,0,1960-07-20
694,Gary,Brabham,Australian,0,1961-03-29
695,David,Brabham,Australian,0,1965-09-05
696,Mika,Häkkinen,Finnish,20,1968-09-28
697,Mark,Blundell,British,0,1966-04-08
698,Érik,Comas,French,0,1963-09-28
699,Pedro,Chaves,Portuguese,0,1965-02-27
700,Eric,van de Poele,Belgian,0,1961-09-30
701,Fabrizio,Barbazza,Italian,0,1963-04-02
702,Michael,Bartels,German,0,1968-03-08
703,Michael,Schumacher,German,91,1969-01-03
704,Alessandro,Zanardi,Italian,0,1966-10-23
705,Karl,Wendlinger,Austrian,0,1968-12-20
706,Naoki,Hattori,Japanese,0,1966-06-13
707,Ukyo,Katayama,Japanese,0,1963-05-29
708,Christian,Fittipaldi,Brazilian,0,1971-01-18
709,Paul,Belmondo,French,0,1963-04-23
710,Andrea,Chiesa,Swiss,0,1964-05-06
711,Giovanna,Amati,Italian,0,1959-07-20
712,Damon,Hill,British,22,1960-09-17
713,Perry,McCarthy,British,0,1961-03-03
714,Emanuele,Naspetti,Italian,0,1968-02-24
715,Rubens,Barrichello,Brazilian,11,1972-05-23
716,Luca,Badoer,Italian,0,1971-01-25
717,Michael,Andretti,American,0,1962-10-05
718,Pedro,Lamy,Portuguese,0,1972-03-20
719,Marco,Apicella,Italian,0,1965-10-07
720,Eddie,Irvine,British,4,1965-11-10
721,Toshio,Suzuki,Japanese,0,1955-03-10
722,Jean-Marc,Gounon,French,0,1963-01-01
723,Olivier,Panis,French,1,1966-09-02
724,Jos,Verstappen,Dutch,0,1972-03-04
725,Heinz-Harald,Frentzen,German,3,1967-05-18
726,Olivier,Beretta,Monegasque,0,1969-11-23
727,Roland,Ratzenberger,Austrian,0,1960-07-04
728,David,Coulthard,British,13,1971-03-27
729,Andrea,Montermini,Italian,0,1964-05-30
730,Philippe,Adams,Belgian,0,1969-11-19
731,Domenico,Schiattarella,Italian,0,1967-11-17
732,Hideki,Noda,Japanese,0,1969-03-07
733,Mika,Salo,Finnish,0,1966-11-30
734,Franck,Lagorce,French,0,1968-09-01
735,Taki,Inoue,Japanese,0,1963-09-05
736,Jean-Denis,Délétraz,Swiss,0,1963-10-01
737,Pedro,Diniz,Brazilian,0,1970-05-22
738,Jean-Christophe,Boullion,French,0,1969-12-27
739,Massimiliano,Papis,Italian,0,1969-10-03
740,Giovanni,Lavaggi,Italian,0,1958-02-18
741,Jan,Magnussen,Danish,0,1973-07-04
742,Jacques,Villeneuve,Canadian,11,1971-04-09
743,Ricardo,Rosset,Brazilian,0,1968-07-27
744,Giancarlo,Fisichella,Italian,3,1973-01-14
745,Tarso,Marques,Brazilian,0,1976-01-19
746,Shinji,Nakano,Japanese,0,1971-04-01
747,Jarno,Trulli,Italian,1,1974-07-13
748,Ralf,Schumacher,German,6,1975-06-30
749,Vincenzo,Sospiri,Italian,0,1966-10-07
750,Alexander,Wurz,Austrian,0,1974-02-15
751,Norberto,Fontana,Argentine,0,1975-01-20
752,Esteban,Tuero,Argentine,0,1978-04-22
753,Toranosuke,Takagi,Japanese,0,1974-02-12
754,Pedro,de la Rosa,Spanish,0,1971-02-24
755,Ricardo,Zonta,Brazilian,0,1976-03-23
756,Marc,Gené,Spanish,0,1974-03-29
757,Stéphane,Sarrazin,French,0,1975-11-02
758,Nick,Heidfeld,German,0,1977-05-10
759,Jenson,Button,British,15,1980-01-19
760,Gastón,Mazzacane,Argentine,0,1975-05-08
761,Luciano,Burti,Brazilian,0,1975-03-05
762,Kimi,Räikkönen,Finnish,21,1979-10-17
763,Fernando,Alonso,Spanish,32,1981-07-29
764,Juan,Pablo Montoya,Colombian,7,1975-09-20
765,Enrique,Bernoldi,Brazilian,0,1978-10-19
766,Tomáš,Enge,Czech,0,1976-09-11
767,Alex,Yoong,Malaysian,0,1976-07-20
768,Mark,Webber,Australian,9,1976-08-27
769,Takuma,Sato,Japanese,0,1977-01-28
770,Felipe,Massa,Brazilian,11,1981-04-25
771,Allan,McNish,British,0,1969-12-29
772,Anthony,Davidson,British,0,1979-04-18
773,Antônio,Pizzonia,Brazilian,0,1980-09-11
774,Justin,Wilson,British,0,1978-07-31
775,Cristiano,da Matta,Brazilian,0,1973-09-19
776,Ralph,Firman,Irish,0,1975-05-20
777,Nicolas,Kiesa,Danish,0,1978-03-03
778,Zsolt,Baumgartner,Hungarian,0,1981-01-01
779,Christian,Klien,Austrian,0,1983-02-07
780,Giorgio,Pantano,Italian,0,1979-02-04
781,Gianmaria,Bruni,Italian,0,1981-05-30
782,Timo,Glock,German,0,1982-03-18
783,Narain,Karthikeyan,Indian,0,1977-01-14
784,Tiago,Monteiro,Portuguese,0,1976-07-24
785,Patrick,Friesacher,Austrian,0,1980-09-26
786,Christijan,Albers,Dutch,0,1979-04-16
787,Vitantonio,Liuzzi,Italian,0,1980-08-06
788,Robert,Doornbos,Dutch,0,1981-09-23
789,Nico,Rosberg,German,23,1985-06-27
790,Scott,Speed,American,0,1983-01-24
791,Yuji,Ide,Japanese,0,1975-01-21
792,Franck,Montagny,French,0,1978-01-05
793,Sakon,Yamamoto,Japanese,0,1982-07-09
794,Robert,Kubica,Polish,1,1984-12-07
795,Lewis,Hamilton,British,106,1985-01-07
796,Heikki,Kovalainen,Finnish,1,1981-10-19
797,Adrian,Sutil,German,0,1983-01-11
798,Sebastian,Vettel,German,53,1987-07-03
799,Markus,Winkelhock,German,0,1980-06-13
800,Kazuki,Nakajima,Japanese,0,1985-01-11
801,Sébastien,Bourdais,French,0,1979-02-28
802,Nelson,Piquet Jr.,Brazilian,0,1985-07-25
803,Sébastien,Buemi,Swiss,0,1988-10-31
804,Jaime,Alguersuari,Spanish,0,1990-03-23
805,Romain,Grosjean,French,0,1986-04-17
806,Kamui,Kobayashi,Japanese,0,1986-09-13
807,Nico,Hülkenberg,German,0,1987-08-19
808,Bruno,Senna,Brazilian,0,1983-10-15
809,Vitaly,Petrov,Russian,0,1984-09-08
810,Lucas,di Grassi,Brazilian,0,1984-08-11
811,Karun,Chandhok,Indian,0,1984-01-19
812,Paul,di Resta,British,0,1986-04-16
813,Jérôme,d'Ambrosio,Belgian,0,1985-12-27
814,Pastor,Maldonado,Venezuelan,1,1985-03-09
815,Sergio,Pérez,Mexican,6,1990-01-26
816,Daniel,Ricciardo,Australian,8,1989-07-01
817,Jean-Éric,Vergne,French,0,1990-04-25
818,Charles,Pic,French,0,1990-02-15
819,Esteban,Gutiérrez,Mexican,0,1991-08-05
820,Valtteri,Bottas,Finnish,10,1989-08-28
821,Jules,Bianchi,French,0,1989-08-03
822,Max,Chilton,British,0,1991-04-21
823,Giedo,van der Garde,Dutch,0,1985-04-25
824,Kevin,Magnussen,Danish,0,1992-10-05
825,Daniil,Kvyat,Russian,0,1994-04-26
826,Marcus,Ericsson,Swedish,0,1990-09-02
827,André,Lotterer,German,0,1981-11-19
828,Will,Stevens,British,0,1991-06-28
829,Felipe,Nasr,Brazilian,0,1992-08-21
830,Carlos,Sainz,Spanish,4,1994-09-01
831,Max,Verstappen,Dutch,71,1997-09-30
832,Roberto,Merhi,Spanish,0,1991-03-22
833,Alexander,Rossi,American,0,1991-09-25
834,Jolyon,Palmer,British,0,1991-01-20
835,Pascal,Wehrlein,German,0,1994-10-18
836,Rio,Haryanto,Indonesian,0,1993-01-22
837,Stoffel,Vandoorne,Belgian,0,1992-03-26
838,Esteban,Ocon,French,1,1996-09-17
839,Antonio,Giovinazzi,Italian,0,1993-12-14
840,Lance,Stroll,Canadian,0,1998-10-29
841,Pierre,Gasly,French,1,1996-02-07
842,Brendon,Hartley,New Zealander,0,1989-11-10
843,Charles,Leclerc,Monegasque,9,1997-10-16
844,Sergey,Sirotkin,Russian,0,1995-08-27
845,Lando,Norris,British,11,1999-11-13
846,Alexander,Albon,Thai,0,1996-03-23
847,George,Russell,British,7,1998-02-15
848,Nicholas,Latifi,Canadian,0,1995-06-29
849,Jack,Aitken,British,0,1995-09-23
850,Pietro,Fittipaldi,Brazilian,0,1996-06-25
851,Yuki,Tsunoda,Japanese,0,2000-05-11
852,Mick,Schumacher,German,0,1999-03-22
853,Nikita,Mazepin,Russian,0,1999-03-02
854,Guanyu,Zhou,Chinese,0,1999-05-30
855,Nyck,de Vries,Dutch,0,1995-02-06
856,Logan,Sargeant,American,0,2000-12-31
857,Oscar,Piastri,Australian,9,2001-04-06
858,Liam,Lawson,New Zealander,0,2002-02-11
859,Oliver,Bearman,British,0,2005-05-08
860,Franco,Colapinto,Argentine,0,2003-05-27
861,Jack,Doohan,Australian,0,2003-01-20
862,Gabriel,Bortoleto,Brazilian,0,2004-10-14
863,Andrea Kimi,Antonelli,Italian,5,2006-08-25
864,Isack,Hadjar,French,0,2004-09-28
865,Patricio,O'Ward,,0,
866,Ayumu,Iwasa,,0,
867,Arthur,Leclerc,,0,
868,Luke,Browning,,0,
869,Paul,Aron,,0,
870,Jak,Crawford,,0,
871,Cian,Shields,,0,
872,Ryo,Hirakawa,,0,
873,Arvid,Lindblad,British,0,2007-08-08
908,Dino,Beganovic,,0,
909,Alexander,Dunne,,0,
910,Victor,Martins,,0,
911,Frederik,Vesti,,0,
912,Antonio,Fuoco,,0,
913,Felipe,Drugovich,,0,
914,Colton,Herta,,0,
915,Leonardo,Fornaroli,,0,
